ID,category,TI,abst
31470847,thyroid,Fucoidan attenuates radioiodine-induced salivary gland dysfunction in mice.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Radioiodine (RI) treatments can destroy the cellular components of salivary glands (SG) and disrupt their function. This study investigated whether fucoidan could attenuate radioiodine-induced SG dysfunction in a mouse model.')]), OrderedDict([('@Label', 'METHODS'), ('sup', '99m'), ('#text', 'Female C57BL/6 mice (n\u2009=\u200936) were classified into three groups; i) a normal (control) group, ii) an RI-treated group (0.2\u2009mCi/20\u2009g mouse, administered orally), and iii) a fucoidan and RI-treated group. Mice in each group were classified into three subgroups and sacrificed at 2, 4, and 12\u2009weeks after RI treatment. The measurements of salivary flow rates and lag times and histomorphologic examinations were performed, and apoptotic assays were conducted. Changes in salivary Technetium (Tc)-pertechnetate parameters using single-photon emission computed tomography were followed.')]), OrderedDict([('@Label', 'RESULTS'), ('sup', '99m'), ('#text', 'Salivary flow rates and lag times in the fucoidan group were improved compared to the RI-treated group. Histologic examinations of SGs in the fucoidan group showed mucin-rich parenchymal areas and reduced periductal fibrosis as compared to the RI-treated group. Moreover, compared with the RI-treated group, fucoidan-treated groups showed evidence of cytoprotection, with a greater number of salivary epithelial cells and myoepithelial cells being observed. Fewer apoptotic cells were observed in the fucoidan group as compared to the RI group. The extent of Tc pertechnetate excretion in the fucoidan group was similar to that of the control group.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'Our results demonstrate that fucoidan administration before RI treatment could attenuate RI-induced SG damage and provides a possible candidate for preventing SG damage induced by RI.')])])])"
29932770,x,Atglistatin Ameliorates Functional Decline in Heart Failure via Adipocyte-specific Inhibition of Adipose Triglyceride Lipase.,"OrderedDict([('AbstractText', 'Despite advancements in therapies for cardiovascular disease and heart failure (HF), the incidence and prevalence of HF are increasing. Previous work has suggested that inhibiting adipose triglyceride lipase (ATGL) in adipose tissue during HF development may assist in the treatment of HF. The ability to specifically target the adipocyte as a potential treatment for HF is a novel approach that could significantly influence the management of HF in the future. Our objectives were to assess the cardiac structural and functional effects of pharmacological inhibition of ATGL in mice with HF, to assess whether ATGL inhibition works in an adipocyte-autonomous manner, and to determine the role that adiposity and glucose homeostasis play in this HF treatment approach. Using a known ATGL inhibitor, atglistatin, as well as mice with germline deletion of adipocyte-specific ATGL, we tested the effectiveness of ATGL inhibition in mice with pressure overload-induced HF. Here, we show that atglistatin can prevent the functional decline in HF and provide evidence that specifically targeting ATGL in the adipocyte is sufficient to prevent worsening of HF. We further demonstrate that the benefit resulting from atglistatin in HF is not dependent on previously suggested improvements in glucose homeostasis, nor are the benefits derived from increased adiposity. Overall, the results of this study suggest that adipocyte-specific pharmacological inhibition of ATGL may represent a novel therapeutic option for HF. NEW & NOTEWORTHY This work shows for the first time that the adipose triglyceride lipase (ATGL)-specific inhibitor atglistatin can prevent worsening heart failure. Furthermore, using mice with adipocyte-specific ATGL ablation, this study demonstrates that ATGL inhibition works in an adipocyte-autonomous manner to ameliorate a functional decline in heart failure. Overall, this work demonstrates that specifically targeting the adipocyte to inhibit ATGL is a potential treatment for heart failure.')])"
34491268,thyroid,Association of Thyroid Dysfunction With Cognitive Function: An Individual Participant Data Analysis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Importance'), ('#text', 'In clinical guidelines, overt and subclinical thyroid dysfunction are mentioned as causal and treatable factors for cognitive decline. However, the scientific literature on these associations shows inconsistent findings.')]), OrderedDict([('@Label', 'Objective'), ('#text', 'To assess cross-sectional and longitudinal associations of baseline thyroid dysfunction with cognitive function and dementia.')]), OrderedDict([('@Label', 'Design, Setting, and Participants'), ('#text', 'This multicohort individual participant data analysis assessed 114\u202f267 person-years (median, 1.7-11.3 years) of follow-up for cognitive function and 525\u202f222 person-years (median, 3.8-15.3 years) for dementia between 1989 and 2017. Analyses on cognitive function included 21 cohorts comprising 38\u202f144 participants. Analyses on dementia included eight cohorts with a total of 2033 cases with dementia and 44\u202f573 controls. Data analysis was performed from December 2016 to January 2021.')]), OrderedDict([('@Label', 'Exposures'), ('#text', 'Thyroid function was classified as overt hyperthyroidism, subclinical hyperthyroidism, euthyroidism, subclinical hypothyroidism, and overt hypothyroidism based on uniform thyrotropin cutoff values and study-specific free thyroxine values.')]), OrderedDict([('@Label', 'Main Outcomes and Measures'), ('#text', 'The primary outcome was global cognitive function, mostly measured using the Mini-Mental State Examination. Executive function, memory, and dementia were secondary outcomes. Analyses were first performed at study level using multivariable linear regression and multivariable Cox regression, respectively. The studies were combined with restricted maximum likelihood meta-analysis. To overcome the use of different scales, results were transformed to standardized mean differences. For incident dementia, hazard ratios were calculated.')]), OrderedDict([('@Label', 'Results'), ('#text', 'Among 74\u202f565 total participants, 66\u202f567 (89.3%) participants had normal thyroid function, 577 (0.8%) had overt hyperthyroidism, 2557 (3.4%) had subclinical hyperthyroidism, 4167 (5.6%) had subclinical hypothyroidism, and 697 (0.9%) had overt hypothyroidism. The study-specific median age at baseline varied from 57 to 93 years; 42\u202f847 (57.5%) participants were women. Thyroid dysfunction was not associated with global cognitive function; the largest differences were observed between overt hypothyroidism and euthyroidism-cross-sectionally (-0.06 standardized mean difference in score; 95% CI, -0.20 to 0.08; P\u2009=\u2009.40) and longitudinally (0.11 standardized mean difference higher decline per year; 95% CI, -0.01 to 0.23; P\u2009=\u2009.09). No consistent associations were observed between thyroid dysfunction and executive function, memory, or risk of dementia.')]), OrderedDict([('@Label', 'Conclusions and Relevance'), ('#text', 'In this individual participant data analysis of more than 74\u202f000 adults, subclinical hypothyroidism and hyperthyroidism were not associated with cognitive function, cognitive decline, or incident dementia. No rigorous conclusions can be drawn regarding the role of overt thyroid dysfunction in risk of dementia. These findings do not support the practice of screening for subclinical thyroid dysfunction in the context of cognitive decline in older adults as recommended in current guidelines.')])])])"
26800977,others,Development of interspecies hybrids to increase ginseng biomass and ginsenoside yield.,"OrderedDict([('AbstractText', OrderedDict([('@Label', 'KEY MESSAGE'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Interspecific hybrids between Panax ginseng and P. quinquefolius results in hybrid vigor and higher ginsenoside contents. Ginseng is one of the most important herbs with valued pharmaceutical effects contributing mainly by the presence of bioactive ginsenosides in the roots. However, ginseng industry is impeded largely by its biological properties, because ginseng plants are slow-growing perennial herbs with lower yield. To increase the ginseng yield and amounts of ginsenosides, we developed an effective ginseng production system using the F(1) progenies obtained from the interspecific reciprocal cross between two Panax species: P. ginseng and P. quinquefolius. Although hybrid plants show reduced male fertility, F(1) hybrids with the maternal origin either from P. ginseng or P. quinquefolius displayed heterosis; they had larger roots and higher contents of ginsenosides as compared with non-hybrid parental lines. Remarkably, the F(1) hybrids with the maternal origin of P. quinquefolius had much higher ginsenoside contents, especially ginsenoside Re and Rb1, than those with the maternal origin of P. ginseng. Additionally, non-targeted metabolomic profiling revealed a clear increase of a large number of primary and secondary metabolites including fatty acids, amino acids and ginsenosides in hybrid plants. To effectively identify the F(1) hybrids for the large-scale cultivation, we successfully developed a molecular marker detection system for discriminating F(1) reciprocal hybrids. In summary, this work provided a practical system for reciprocal hybrid ginseng production, which would facilitate the ginseng production in the future.')]))])"
31409994,diabetes,Preparation and evaluation of tacrolimus-loaded thermosensitive solid lipid nanoparticles for improved dermal distribution.,"OrderedDict([('AbstractText', OrderedDict([('b', ['Background:', 'Purpose:', 'Methods:', 'Results:', 'Conclusion:']), ('sup', '®'), ('#text', 'Tacrolimus (TCR), also known as FK-506, is a biopharmaceutics classification system (BCS) class II drug that is insoluble in water because of its high log P values. After dermal application, TCR remains in the stratum corneum and passes through the skin layers with difficulty.  The objectives of this study were to develop and evaluate solid lipid nanoparticles (SLNs) with thermosensitive properties to improve penetration and retention.  We prepared TCR-loaded thermosensitive solid lipid nanoparticles (TCR-SLNs) with different types of surfactants on the shell of the particle, which conferred the advantages of enhancing skin permeation and distribution. We also characterized them from a physic point of view and performed in vitro and in vivo evaluations.  The TCR contained in the prepared TCR-SLN was in an amorphous state and entrapped in the particles with a high loading efficiency. The assessment of ex vivo skin penetration using excised rat dorsal skin showed that the TCR-SLNs penetrated to a deeper layer than the reference product (0.1% Protopic). In addition, the in vivo skin penetration test demonstrated that TCR-SLNs delivered more drug into deeper skin layers than the reference product. FT-IR images also confirmed drug distribution of TCR-SLNs into deeper layers of the skin.  These results revealed the potential application of thermosensitive SLNs for the delivery of difficult-to-permeate, poorly water-soluble drugs into deep skin layers.')]))])"
27134505,bone,"Trends of Incidence, Mortality, and Future Projection of Spinal Fractures in Korea Using Nationwide Claims Data.","OrderedDict([('AbstractText', 'Spinal fractures have been recognized as a major health concern. Our purposes were to evaluate the trends in the incidence and mortality of spinal fractures between 2008 and 2012 and predict the number of spinal fractures that will occur in Korea up to 2025, using nationwide data from the National Health Insurance Service (NHIS). A nationwide data set was evaluated to identify all new visits to medical institutes for spinal fractures in men and women aged 50 years or older between 2008 and 2012. The incidence, mortality rates and estimates of the number of spinal fractures were calculated using Poisson regression. The number of spinal fractures increased over the time span studied. Men and women experienced 14,808 and 55,164 vertebral fractures in 2008 and 22,739 and 79,903 in 2012, respectively. This reflects an increase in the incidence of spinal fractures for both genders (men, 245.3/100,000 in 2008 and 312.5/100,000 in 2012; women, 780.6/100,000 in 2008 and 953.4/100,000 in 2012). The cumulative mortality rate in the first year after spinal fractures decreased from 8.51% (5,955/69,972) in 2008 to 7.0% (7,187/102,642) in 2012. The overall standardized mortality ratio (SMR) of spinal fractures at 1 year post-fracture was higher in men (7.76, 95% CI: 7.63-7.89) than in women (4.70, 95% CI: 4.63-4.76). The total number of spinal fractures is expected to reach 157,706 in 2025. The incidence of spinal fractures increased in Korea in the last 5 years, and the socioeconomic burden of spinal fractures will continue to increase in the near future.')])"
33845882,diabetes,Functional interpretation of ATAD3A variants in neuro-mitochondrial phenotypes.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'ATPase family AAA-domain containing protein 3A (ATAD3A) is a nuclear-encoded mitochondrial membrane-anchored protein involved in diverse processes including mitochondrial dynamics, mitochondrial DNA organization, and cholesterol metabolism. Biallelic deletions (null), recessive missense variants (hypomorph), and heterozygous missense variants or duplications (antimorph) in ATAD3A lead to neurological syndromes in humans.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'To expand the mutational spectrum of ATAD3A variants and to provide functional interpretation of missense alleles in trans to deletion alleles, we performed exome sequencing for identification of single nucleotide variants (SNVs) and copy number variants (CNVs) in ATAD3A in individuals with neurological and mitochondrial phenotypes. A Drosophila Atad3a Gal4 knockin-null allele was generated using CRISPR-Cas9 genome editing technology to aid the interpretation of variants.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'We report 13 individuals from 8 unrelated families with biallelic ATAD3A variants. The variants included four missense variants inherited in trans to loss-of-function alleles (p.(Leu77Val), p.(Phe50Leu), p.(Arg170Trp), p.(Gly236Val)), a homozygous missense variant p.(Arg327Pro), and a heterozygous non-frameshift indel p.(Lys568del). Affected individuals exhibited findings previously associated with ATAD3A pathogenic variation, including developmental delay, hypotonia, congenital cataracts, hypertrophic cardiomyopathy, and cerebellar atrophy. Drosophila studies indicated that Phe50Leu, Gly236Val, Arg327Pro, and Lys568del are severe loss-of-function alleles leading to early developmental lethality. Further, we showed that Phe50Leu, Gly236Val, and Arg327Pro cause neurogenesis defects. On the contrary, Leu77Val and Arg170Trp are partial loss-of-function alleles that cause progressive locomotion defects and whose expression leads to an increase in autophagy and mitophagy in adult muscles.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'Our findings expand the allelic spectrum of ATAD3A variants and exemplify the use of a functional assay in Drosophila to aid variant interpretation.')])])])"
28844671,bone,Transcriptional profiling of human femoral mesenchymal stem cells in osteoporosis and its association with adipogenesis.,"OrderedDict([('AbstractText', 'Genetic alterations are major contributing factors in the development of osteoporosis. Osteoblasts and adipocytes share a common origin, mesenchymal stem cells (MSCs), and their genetic determinants might be important in the relationship between osteoporosis and obesity. In the present study, we aimed to isolate differentially expressed genes (DEGs) in osteoporosis and normal controls using human MSCs, and elucidate the common pathways and genes related to osteoporosis and adipogenesis. Human MSCs were obtained from the bone marrow of femurs from postmenopausal women during orthopedic surgeries. RNA sequencing (RNA-seq) was carried out using next-generation sequencing (NGS) technology. DEGs were identified using RNA-seq data. Ingenuity pathway analysis (IPA) was used to elucidate the common pathway related to osteoporosis and adipogenesis. Candidate genes for the common pathway were validated with other independent osteoporosis and obese subjects using RT-PCR (reverse transcription-polymerase chain reaction) analysis. Fifty-three DEGs were identified between postmenopausal osteoporosis patients and normal bone mineral density (BMD) controls. Most of the genetic changes were related to the differentiation of cells. The nuclear receptor subfamily 4 group A (NR4A) family was identified as possible common genes related to osteogenesis and adipogenesis. The expression level of the mRNA of NR4A1 was significantly higher in osteoporosis patients than in controls (p=0.018). The expression level of the mRNA of NR4A2 was significantly higher in obese patients than in controls (p=0.041). Some genetic changes in MSCs are involved in the pathophysiology of osteoporosis. The NR4A family might comprise common genes related to osteoporosis and obesity.'), ('CopyrightInformation', 'Copyright © 2017 Elsevier B.V. All rights reserved.')])"
27586450,diabetes,Eligibility for Statin Treatment in Korean Subjects with Reduced Renal Function: An Observational Study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'The purpose of this study was to investigate the relationship between statin eligibility and the degree of renal dysfunction using the Adult Treatment Panel (ATP) III and the American College of Cardiology (ACC)/American Heart Association (AHA) guidelines in Korean adults.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Renal function was assessed in 18,746 participants of the Kangbuk Samsung Health Study from January 2011 to December 2012. Subjects were divided into three groups according to estimated glomerular filtration rate (eGFR): stage 1, eGFR ≥90 mL/min/1.73 m²; stage 2, eGFR 60 to 89 mL/min/1.73 m²; and stages 3 to 5, eGFR <60 mL/min/1.73 m². Statin eligibility in these groups was determined using the ATP III and ACC/AHA guidelines, and the risk for 10-year atherosclerotic cardiovascular disease (ASCVD) was calculated using the Framingham Risk Score (FRS) and Pooled Cohort Equation (PCE).')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'There were 3,546 (18.9%) and 4,048 (21.5%) statin-eligible subjects according to ATP III and ACC/AHA guidelines, respectively. The proportion of statin-eligible subjects increased as renal function deteriorated. Statin eligibility by the ACC/AHA guidelines showed better agreement with the Kidney Disease Improving Global Outcomes (KDIGO) recommendations compared to the ATP III guidelines in subjects with stage 3 to 5 chronic kidney disease (CKD) (κ value, 0.689 vs. 0.531). When the 10-year ASCVD risk was assessed using the FRS and PCE, the mean risk calculated by both equations significantly increased as renal function declined.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'The proportion of statin-eligible subjects significantly increased according to worsening renal function in this Korean cohort. ACC/AHA guideline showed better agreement for statin eligibility with that recommended by KDIGO guideline compared to ATP III in subjects with CKD.')])])])"
35443825,thyroid,"Lenvatinib Compared with Sorafenib as a First-Line Treatment for Radioactive Iodine-Refractory, Progressive, Differentiated Thyroid Carcinoma: Real-World Outcomes in a Multicenter Retrospective Cohort Study.","OrderedDict([('AbstractText', OrderedDict([('b', [OrderedDict([('i', 'Background:')]), OrderedDict([('i', 'Methods:')]), OrderedDict([('i', 'Results:')]), OrderedDict([('i', 'Conclusion:')])]), ('i', ['p', 'p', 'p', 'p', 'p', 'p']), ('#text', 'Sorafenib and lenvatinib have been widely adopted to treat radioactive iodine (RAI)-refractory differentiated thyroid carcinoma (DTC). However, limited data exist regarding a direct comparison of these tyrosine kinase inhibitors (TKIs). We aimed to evaluate the clinical efficacy and safety of two TKIs as first-line therapy in patients with distant metastatic or locally advanced, progressive, RAI-refractory DTC in real-world practice.  In this multicenter, retrospective cohort study, we evaluated 136 patients with progressive distant metastatic or locally advanced, progressive, RAI-refractory DTC or poorly differentiated thyroid carcinoma (PDTC) who received first-line sorafenib or lenvatinib treatment. The primary outcome was progression-free survival (PFS). We also evaluated the objective response rate, disease-control rate, clinical benefit rate, and safety.  The median age of the patients was 68 years, and 35% (47/136) were male. Eighty and fifty-six patients were included in the sorafenib and lenvatinib groups, respectively. The median PFS was 13.3 months [95% confidence interval, CI, 9.9-18.1 months] in the sorafenib group and 35.3 months [CI, 18.2 months to upper limit not reported as the median was not reached] in the lenvatinib group (\u2009=\u20090.001). A significantly prolonged PFS was observed in the lenvatinib group (compared with the sorafenib group) after adjusting for age, sex, pathology, disease-related symptom, lung-only metastasis, cumulative RAI dose, time from diagnosis, treatment duration, and longest diameter of the target lesion (hazard ratio\u2009=\u20090.34, CI, 0.19-0.60, \u2009<\u20090.001). The partial response rate was 24% and 59% in the sorafenib and lenvatinib groups, respectively (\u2009<\u20090.001). More common grade 3-4 adverse events were hypertension (16%, 9/56 vs. 1%, 1/80, \u2009=\u20090.002) and proteinuria (32%, 18/56 vs. 0%, \u2009<\u20090.001) in the lenvatinib group, and hand-foot skin reaction (24%, 19/80 vs. 4%, 2/56, \u2009=\u20090.001) in the sorafenib group.  In our study of Asian patients, first-line lenvatinib treatment of metastatic or locally advanced, progressive, RAI-refractory DTC or PDTC was associated with a longer PFS compared with sorafenib. However, severe hypertension and proteinuria were observed more frequently after lenvatinib treatment than after sorafenib treatment.')]))])"
30383830,diabetes,Association between dietary diversity and obesity in the Filipino Women's Diet and Health Study (FiLWHEL): A cross-sectional study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Dietary diversity-eating a more varied diet, may be one of the important components of a healthy diet. We aimed to examine whether dietary diversity score was associated with lower prevalence of obesity.')]), OrderedDict([('@Label', 'METHODS'), ('#text', ""This is a cross-sectional study of 402 married immigrant participants enrolled in the Filipino Women's diet and health study (FiLWHEL). Dietary information was obtained using the 24-hour recall method. Anthropometric measurements including height, weight, and waist circumference were directly measured. Dietary diversity score was calculated by summing up the reported number of food groups and additional scores for diversity within food groups were derived. We defined general obesity as body mass index (BMI) of ≥25 kg/m2 and abdominal obesity as waist circumference of ≥80 cm. We calculated odds ratios and 95% confidence intervals using the multivariable logistic regression accounting for several potential confounders."")]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Dietary diversity score was inversely associated with abdominal and general obesity; odds ratios (95% confidence intervals) were 0.49 (0.30-0.82) (p for trend = 0.009) for abdominal obesity and 0.47 (0.28-0.81) (p for trend = 0.008) for general obesity when we compared the third tertile of diversity scores with the first tertile. In the analyses of diversity within food groups, greater diversity in other vegetables was associated with 49% or 50% lower prevalence of abdominal or general obesity, respectively. Furthermore, poultry diversity score was associated with 56% lower prevalence of general obesity.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'Our study suggests the evidence that high dietary diversity appears to be related to low prevalence of obesity.')])])])"
29504306,diabetes,Color Doppler Ultrasonography Is a Useful Tool for Diagnosis of Peripheral Artery Disease in Type 2 Diabetes Mellitus Patients with Ankle-Brachial Index 0.91 to 1.40.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'The clinical utility of ankle-brachial index (ABI) is not clear in subjects with less severe or calcified vessel. Therefore, we investigated the usefulness of color Doppler ultrasonography for diagnosing peripheral artery disease (PAD) in type 2 diabetes mellitus (T2DM) subjects.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', ""We analyzed 324 T2DM patients who concurrently underwent ABI and carotid intima-media thickness (CIMT) measurements and color Doppler ultrasonography from 2003 to 2006. The degree of stenosis in patients with PAD was determined according to Jager's criteria, and PAD was defined as grade III (50% to 99% stenosis) or IV stenosis (100% stenosis) by color Doppler ultrasonography. Logistic regression analysis and receiver operating characteristic curve analysis were performed to evaluate the risk factors for PAD in patients with ABI 0.91 to 1.40."")]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Among the 324 patients, 77 (23.8%) had ABI 0.91 to 1.40 but were diagnosed with PAD. Color Doppler ultrasonography demonstrated that suprapopliteal arterial stenosis, bilateral lesions, and multivessel involvement were less common in PAD patients with ABI 0.91 to 1.40 than in those with ABI ≤0.90. A multivariate logistic regression analysis demonstrated that older age, current smoking status, presence of leg symptoms, and high CIMT were significantly associated with the presence of PAD in patients with ABI 0.91 to 1.40 after adjusting for conventional risk factors. CIMT showed significant power in predicting the presence of PAD in patients with ABI 0.91 to 1.40.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Color Doppler ultrasonography is a useful tool for the detection of PAD in T2DM patients with ABI 0.91 to 1.40 but a high CIMT.')])]), ('CopyrightInformation', 'Copyright © 2018 Korean Diabetes Association')])"
26297442,bone,Plasma periostin associates significantly with non-vertebral but not vertebral fractures in postmenopausal women: Clinical evidence for the different effects of periostin depending on the skeletal site.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Periostin is preferentially expressed by the periosteum, which mainly covers the long bones. Therefore, the role of periostin in osteoporotic fracture (OF) may differ depending on bone type. We performed a case-control study to investigate whether periostin can serve as a predictor of OF risk, particularly after dividing OFs into non-vertebral and vertebral fractures.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Among 532 consecutive postmenopausal women not taking any drug or without any disease that could affect bone metabolism, 133 cases with OF (i.e., non-vertebral and/or vertebral fractures) and 133 age- and body mass index-matched controls were enrolled. Non-vertebral (i.e., forearm, humerus, hip, and pelvis; n=81) and morphological vertebral (n=62) fractures were identified by an interviewer-assisted questionnaire and lateral thoracolumbar radiographs, respectively. Bone mineral density (BMD) and plasma periostin levels were also measured.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Plasma periostin was markedly higher in subjects with non-vertebral fracture than their controls even after adjustment for BMD and potential confounders (P=0.006). Each standard deviation increment of plasma periostin was associated with a multivariable-adjusted odds ratio of 1.59 for non-vertebral fracture. The odds for non-vertebral fracture were 2.48-fold higher in subjects in the highest periostin tertile compared with those in the lowest periostin tertile (95% confidence interval=1.10-5.61). However, associations between plasma periostin and vertebral fracture were not observed, regardless of the adjustment model used. Consistently, plasma periostin levels were inversely associated with proximal femur BMD (P=0.007 to 0.030) but not lumbar spine BMD. In subgroup analyses, plasma periostin had no correlation with the levels of classical bone turnover markers.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Plasma periostin may be a potential biomarker of the risk of OF, especially in non-spinal skeletal sites, such as the limbs, rather than spine.')])]), ('CopyrightInformation', 'Copyright © 2015 Elsevier Inc. All rights reserved.')])"
29932956,x,Broad spectrum proteomics analysis of the inferior colliculus following acute hydrogen sulfide exposure.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['2', '2', '2', '2', '2', '2', '2', '2', '2']), ('#text', 'Acute exposure to high concentrations of HS causes severe brain injury and long-term neurological disorders, but the mechanisms involved are not known. To better understand the cellular and molecular mechanisms involved in acute HS-induced neurodegeneration we used a broad-spectrum proteomic analysis approach to identify key molecules and molecular pathways involved in the pathogenesis of acute HS-induced neurotoxicity and neurodegeneration. Mice were subjected to acute inhalation exposure of up to750 ppm of HS. HS induced behavioral deficits and severe lesions including hemorrhage in the inferior colliculus (IC). The IC was microdissected for proteomic analysis. Tandem mass tags (TMT) liquid chromatography mass spectrometry (LC-MS/MS)-based quantitative proteomics was applied for protein identification and quantitation. LC-MS/MS identified 598, 562, and 546 altered proteomic changes at 2\u202fh, and on days 2 and 4 post-HS exposure, respectively. Of these, 77 proteomic changes were statistically significant at any of the 3 time points. Mass spectrometry data were subjected to Perseus 1.5.5.3 statistical analysis, and gene ontology heat map clustering. Expressions of several key molecules were verified to confirm HS-dependent proteomics changes. Webgestalt pathway overrepresentation enrichment analysis with Panther engine revealed HS exposure disrupted several biological processes including metabotropic glutamate receptor group 1 and inflammation mediated by chemokine and cytokine signaling pathways among others. Further analysis showed that energy metabolism, integrity of blood-brain barrier, hypoxic, and oxidative stress signaling pathways were also implicated. Collectively, this broad-spectrum proteomics data has provided important clues to follow up in future studies to further elucidate mechanisms of HS-induced neurotoxicity.')])), ('CopyrightInformation', 'Copyright © 2018 The Authors. Published by Elsevier Inc. All rights reserved.')])"
34386445,x,Nutritional Management in a Patient with Citrullinemia Type 1.,"OrderedDict([('AbstractText', 'For patients with citrullinemia type 1, nutritional management is essential to prevent the occurrence of complications associated with hyperammonemia. This report describes a patient who had been receiving nutrition intervention for more than 3 years. A newborn diagnosed with hyperammonemia due to citrullinemia visited Ajou University Hospital and was referred to the nutrition team. After receiving acute treatment, the infant was regularly fed with specialized formula. A protein-restricted diet is recommended for maintaining normal development and achieving long-term survival. Through continuous provision of nutritional intervention, the child showed normal growth and development, and the energy-protein supply was maintained appropriately. This case clearly shows the importance of medical nutrition therapy for patients with citrullinemia.'), ('CopyrightInformation', 'Copyright © 2021. The Korean Society of Clinical Nutrition.')])"
29196971,diabetes,Tomatidine inhibits tumor necrosis factor-alpha-induced apoptosis in C2C12 myoblasts via ameliorating endoplasmic reticulum stress.,"OrderedDict([('AbstractText', OrderedDict([('sub', ['2', '12', '2', '12']), ('#text', 'In this study, we examined the effect of tomatidine on tumor necrosis factor (TNF)-α-induced apoptosis in CC myoblasts. TNF-α treatment increased cleaved caspase 3 and cleaved poly (ADP-ribose) polymerase (PARP) protein levels in a dose- and time-dependent manner. Pretreatment of cells with 10\xa0μM tomatidine prevented TNF-α-induced apoptosis, caspase 3 cleavage, and PARP cleavage. Cells were treated with 100\xa0ng/mL TNF-α for 24\xa0h, and flow cytometry was utilized to assess apoptosis using annexin-V and 7-aminoactinomycin D. TNF-α up-regulated activating transcription factor 4 (ATF4) and C/EBP homologous protein (CHOP) expression. This effect was suppressed by pretreatment with tomatidine. Pretreatment with 4-phenylbutyric acid (a chemical chaperone) also inhibited TNF-α-induced cleavage of caspase 3 and PARP and up-regulation of ATF4 and CHOP expression. In addition, tomatidine-mediated inhibition of phosphorylation of c-Jun amino terminal kinase (JNK) attenuated TNF-α-induced cleavage of PARP and caspase 3. However, tomatidine did not affect NF-κB activation in TNF-α-treated CC myoblast cells. Taken together, the present study demonstrates that tomatidine attenuates TNF-α-induced apoptosis through down-regulation of CHOP expression and inhibition of JNK activation.')]))])"
