ID,category,TI,abst
35349115,x,Clinical Features and Drug Retention of TNF Inhibitors in Older Patients with Ankylosing Spondylitis: Results from the KOBIO Registry.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVES'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'This study aimed to analyse the clinical features and outcomes of and reasons for discontinuing tumour necrosis factor (TNF) inhibitor therapy in older patients with ankylosing spondylitis (AS).')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Data were extracted from the nationwide Korean College of Rheumatology Biologics registry. Clinical variables and outcomes were compared, and drug retention rate was evaluated.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', ""Among 1524 patients with AS treated with TNF inhibitors, 306 were aged ≥ 50 years ('older patients'). Fewer patients were male, the incidence of hypertension and diabetes was higher (all p < 0.001), and the proportion of peripheral arthritis (35.6 vs. 27.1%), Ankylosing Spondylitis Disease Activity Score‒erythrocyte sedimentation rate (4.0 ± 1.1 vs. 3.6 ± 1.0), and Bath Ankylosing Spondylitis Functional Index (4.2 ± 2.6 vs. 3.3 ± 2.5) were all higher in older patients. Although the drug retention rate was lower (log-rank p = 0.018) and lack of efficacy and adverse events were more frequent in older patients (both p < 0.001), drug retention rates were not different after propensity score matching (log-rank p = 0.23). Improvements in disease activity and manifestations were comparable between groups, except for the incidence of peripheral arthritis, which decreased significantly less in older patients over 3 and 5 years."")]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Improvements in disease-related clinical factors and drug retention rates were not different between older and younger patients with AS receiving TNF inhibitors. However, the incidence of adverse events was higher in older patients.')])]), ('CopyrightInformation', '© 2022. The Author(s), under exclusive licence to Springer Nature Switzerland AG.')])"
26240488,diabetes,Utilizing Genetic Predisposition Score in Predicting Risk of Type 2 Diabetes Mellitus Incidence: A Community-based Cohort Study on Middle-aged Koreans.,"OrderedDict([('AbstractText', ""Contribution of genetic predisposition to risk prediction of type 2 diabetes mellitus (T2DM) was investigated using a prospective study in middle-aged adults in Korea. From a community cohort of 6,257 subjects with 8 yr' follow-up, genetic predisposition score with subsets of 3, 18, 36 selected single nucleotide polymorphisms (SNPs) (genetic predisposition score; GPS-3, GPS-18, GPS-36) in association with T2DM were determined, and their effect was evaluated using risk prediction models. Rs5215, rs10811661, and rs2237892 were in significant association with T2DM, and hazard ratios per risk allele score increase were 1.11 (95% confidence intervals: 1.06-1.17), 1.09 (1.01-1.05), 1.04 (1.02-1.07) with GPS-3, GPS-18, GPS-36, respectively. Changes in AUC upon addition of GPS were significant in simple and clinical models, but the significance disappeared in full clinical models with glycated hemoglobin (HbA1c). For net reclassification index (NRI), significant improvement observed in simple (range 5.1%-8.6%) and clinical (3.1%-4.4%) models were no longer significant in the full models. Influence of genetic predisposition in prediction ability of T2DM incidence was no longer significant when HbA1c was added in the models, confirming HbA1c as a strong predictor for T2DM risk. Also, the significant SNPs verified in our subjects warrant further research, e.g. gene-environmental interaction and epigenetic studies."")])"
30941200,x,Subcutaneous Injection of Myrrh Essential Oil in Mice: Acute and Subacute Toxicity Study.,"OrderedDict([('AbstractText', OrderedDict([('i', ['μ', 'μ']), ('#text', 'Myrrh essential oil (MEO) is widely used as remedies for the different human ailment in different parts of the world. The misuse of this natural product in higher doses may lead to fever, inflammation, and liver and kidney problems. In this study, we performed the acute and subacute toxicity analysis of MEO in mice model after subcutaneous injection and evaluated the safe dose to prevent the possible risk and side effects. Initially (first phase study) higher dose of MEO (20, 40, and 80 L) was injected, and later in the second phase study lower dose of MEO (1, 5, and 10 L) was injected for three days in each group of mice. Blood samples were taken for the investigation of hematological parameters and activity of various enzymes. The liver, kidney, spleen, lungs, and heart were excised for histological study. The body weight and skin abnormalities were also evaluated. In the first phase study, the mice showed granuloma formation at the site of injection. The liver showed dilated sinusoids and enlarged central vein. In the spleen the distinction between red and white pulp was lost. The kidney showed the degeneration of glomerulus. The enzyme activity and body weight were also decreased by the higher dose. The WBC count also increased nearly by twofold. Pruritus and self-trauma were also evident. Later in the second phase study, the skin abnormalities (granuloma) and damage in the structure of tissue (in liver, spleen, and kidney) were absent along with no change in enzyme levels, blood parameters, and body weight compared to the control. The MEO was toxic to liver, spleen, and kidney in the higher doses. The safe volume of MEO useful for various studies in mice was evaluated. The safe use of MEO should be assured, it should not be misused, being considered as a natural remedy, and there should be awareness of its toxicity and side effects.')]))])"
28875607,bone,The Role of Overweight and Obesity on Bone Health in Korean Adolescents with a Focus on Lean and Fat Mass.,"OrderedDict([('AbstractText', 'As the associations between pediatric overweight/obesity and bone health remain controversial, we investigated the effects of overweight/obesity as well as lean mass (LM) and fat mass (FM) on bone parameters in adolescents. Bone parameters were evaluated using dual-energy X-ray absorptiometry (DXA) data of 982 adolescents (aged 12-19 years) from the Korea National Health and Nutrition Examination Survey (2009-2010). Z-scores for LM, FM, bone mass, bone mineral density (BMD), and bone mineral apparent density (BMAD) using Korean pediatric reference values were used for analysis. Adolescents with overweight/obesity had significantly higher bone mass and density of the total-body-less-head (TBLH), lumbar spine, and femur neck than underweight or normal-weight adolescents (P < 0.001) after adjusting for vitamin D deficiency, calcium intake, and insulin resistance in both sexes. LM was positively associated with bone parameters at all skeletal sites in both sexes (P < 0.001). FM was negatively related to TBLH BMD in boys (P = 0.018) but was positively associated to BMD and BMAD of the lumbar spine and femur neck in girls. In conclusion, overweight/obesity and LM play a positive role in bone health in adolescents. The effect of FM on bone parameters is sex- and site-specific.'), ('CopyrightInformation', '© 2017 The Korean Academy of Medical Sciences.')])"
29709755,pitu/adrenal,The Outcomes of Pituitary Apoplexy with Conservative Treatment: Experiences at a Single Institution.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Pituitary apoplexy is an unpredictable complication caused by hemorrhage or infarction in a pituitary adenoma. We retrospectively analyzed the radiologic and clinical outcomes of patients with conservatively managed pituitary apoplexy.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'A total of 32 patients who had undergone conservative treatment with high-dose corticosteroid replacement were enrolled in this study. This cohort study consisted of 20 male and 12 female patients. The median patient age was 60 years. Five patients had a previously diagnosed pituitary tumor, and one third of the patients had a history of hypertension.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('sup', ['3', '3', '3', '3']), ('#text', 'The median follow-up duration was 50 months. The median tumor volumes at the initial and final assessments were 2.75 cm (range, 0.32-10.7 cm) and 0.64 cm (range, 0-8.74 cm), respectively. Complete radiographic regression occurred in 9 of the 32 patients, partial regression occurred in 14 patients, and no change in size or progression occurred in 9 patients. Eighteen of the 32 patients had visual disturbances at the initial presentation; in this subgroup, 17 patients showed improvement over the course of the study. One patient had newly developed diplopia related to tumor progression. Nineteen of the 32 patients had ≥1 hormonal deficiency at the initial assessment, 8 of whom recovered to normal endocrine status. Three patients developed a new hormonal deficiency during the follow-up, and 3 patients experienced tumor recurrence.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'This study showed the regression of tumors related to pituitary apoplexy, with favorable ophthalmologic and endocrinologic recovery. Conservative management should be considered in patients without severe or progressive neuro-ophthalmic deficits.')])]), ('CopyrightInformation', 'Copyright © 2018 Elsevier Inc. All rights reserved.')])"
29687308,others,Exposure to Far Infrared Ray Protects Methamphetamine-Induced Behavioral Sensitization in Glutathione Peroxidase-1 Knockout Mice via Attenuating Mitochondrial Burdens and Dopamine D1 Receptor Activation.,"OrderedDict([('AbstractText', OrderedDict([('sup', '2+'), ('#text', 'Evidence indicates that stress conditions might lead to drug dependence. Recently, we have demonstrated that exposure to far infrared ray (FIR) attenuates acute restraint stress via induction of glutathione peroxidase-1 (GPx-1) gene. We investigated whether FIR affects methamphetamine (MA)-induced behavioral sensitization and whether FIR-mediated pharmacological activity requires interaction between dopamine receptor and GPx-1 gene. We observed that MA treatment significantly increased GPx-1 expression in the striatum of wild-type (WT) mice. Interestingly, exposure to FIR potentiated MA-induced increase in GPx-1 expression. This phenomenon was also observed in animals receiving MA with dopamine D1 receptor antagonist SCH23390. However, dopamine D2 receptor antagonist sulpiride did not affect MA-induced GPx-1 expression. FIR exposure or SCH23390, but not sulpiride, significantly attenuated MA-induced behavioral sensitization. Exposure to FIR significantly attenuated MA-induced dopamine D1 receptor expression, c-Fos induction and oxidative burdens. FIR-mediated antioxidant effects were also more pronounced in mitochondrial- than cytosolic-fraction. In addition, FIR significantly attenuated against MA-induced changes in mitochondrial superoxide dismutase and mitochondrial GPx activities, mitochondrial transmembrane potential, intramitochondrial Ca level, mitochondrial complex-I activity, and mitochondrial oxidative burdens. The attenuation by FIR was paralleled that by SCH23390. Effects of FIR or SCH23390 were more sensitive to GPx-1 KO than WT mice, while SCH23390 treatment did not exhibit any additive effects on the protective activity mediated by FIR, indicating that dopamine D1 receptor constitutes a molecular target of FIR. Our result suggests that exposure to FIR ameliorates MA-induced behavioral sensitization via possible interaction between dopamine D1 receptor and GPx-1 gene.')]))])"
25824779,thyroid,Osteopontin levels in patients with papillary thyroid cancer according to the presence of Hashimoto's thyroiditis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', ""Human papillary thyroid carcinoma (PTC) is often associated with Hashimoto's thyroiditis (HT); their coexistence improves PTC prognosis. Osteopontin, a secreted glycoprotein, plays a role in cell survival, immunity, and tumor progression, its expression being associated with a poor prognosis and metastasis in several malignancies. Osteopontin overexpression correlates with aggressive clinicopathological features in PTC. Lymph node metastases and large tumor size positively correlate with osteopontin positivity. This study aimed to: (1) confirm osteopontin overexpression in human PTC samples; (2) compare osteopontin expression levels in PTC cases with and without HT; and (3) identify correlations between tumor aggressiveness and osteopontin expression levels."")]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Plasma osteopontin was assessed in 45 patients with PTC, 22 patients with PTC and HT, and 24 healthy controls by enzyme-linked immunosorbent assay. Thyroid tissue osteopontin mRNA and protein levels were analyzed by reverse transcription-polymerase chain reaction and Western blotting, respectively.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Plasma osteopontin levels were significantly higher in PTC patients than in healthy controls. Plasma osteopontin, tissue osteopontin mRNA, and tissue osteopontin protein levels were significantly lower in patients with PTC and HT than in those with PTC alone. In advanced disease stage cases, osteopontin mRNA and protein expression levels were lower in patients with PTC and HT than in those with PTC alone. However, the osteopontin expression level was not significantly associated with the TNM stage.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Plasma osteopontin, tissue osteopontin mRNA, and tissue osteopontin protein levels were significantly lower in patients with PTC and HT than in those with PTC alone, suggesting that HT attenuates PTC aggressiveness through negative regulation of osteopontin expression.')])])])"
31323246,others,Maternal feeding practices and children's food intake during an ad libitum buffet meal: Results from the GUSTO cohort.,"OrderedDict([('AbstractText', ""Parents' feeding practices have been shown to be associated with children's food intake and weight status, but little is known about feeding practices in Asian countries. This study used behavioral observation to explore the feeding practices of 201 mothers of 4.5 year-old children in Singapore during an ad libitum buffet lunch. Feeding practices were coded from videos, focusing on behaviors used to prompt the child to eat more food (autonomy-supportive and coercive-controlling prompts to eat, suggesting items from buffet), those to reduce intake (restriction, questioning food choice), and those related to eating rate (hurrying or slowing child eating). Child outcome measures included energy consumed, variety of food items selected, and BMI. Maternal restriction and trying to slow child eating rate were associated with higher energy consumed by the child (r\u202f=\u202f0.19 and 0.13, respectively; p\u202f<\u202f0.05). Maternal autonomy-supportive prompts and restriction were associated with a greater variety of items selected by children (r\u202f=\u202f0.19 and 0.15, respectively; p\u202f<\u202f0.05). The frequency of maternal feeding practice use differed across ethnic groups, with Malay mothers using the most prompts to eat (p\u202f<\u202f0.05), Chinese mothers most likely to question a child's food choice (p\u202f<\u202f0.01), and Indian mothers the last likely to tell the child to eat faster (p\u202f<\u202f0.001). There were no differences between ethnic groups for other feeding practices. No associations were found between feeding practices and child BMI. It is possible that feeding practices related to restriction and slowing child eating are adopted in response to children who consume larger portions, although longitudinal or intervention studies are needed to confirm the direction of this relationship and create local recommendations.""), ('CopyrightInformation', 'Copyright © 2019 Elsevier Ltd. All rights reserved.')])"
28073241,thyroid,Prognostic value of total triiodothyronine and free thyroxine levels for the heart failure in patients with acute myocardial infarction.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND/AIMS'), ('#text', 'Although a low triiodothyronine (T3) state is closely associated with heart failure (HF), it is uncertain whether total T3 levels on admission is correlated with the clinical outcomes of acute myocardial infarction (AMI). The aim of this study is to investigate the prognostic value of total T3 levels for major adverse cardiovascular and cerebrovascular events (MACCEs) in patients with AMI undergone percutaneous coronary intervention (PCI).')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'A total of 765 PCI-treated AMI patients (65.4 ± 12.6 years old, 215 women) between January 2012 and July 2014 were included and 1-year MACCEs were analyzed. We assessed the correlation of total T3 and free thyroxine (fT4) with prevalence of 1-year MACCEs and the predictive values of total T3, fT4, and the ratio of total T3 to fT4 (T3/fT4), especially for HF requiring re-hospitalization.')]), OrderedDict([('@Label', 'RESULTS'), ('i', ['p', 'p', 'p', 'p']), ('#text', 'Thirty patients (3.9%) were re-hospitalized within 12 months to control HF symptoms. Total T3 levels were lower in the HF group than in the non-HF group (84.32 ± 21.04 ng/dL vs. 101.20 ± 20.30 ng/dL,  < 0.001). Receiver operating characteristic curve analysis showed the cut-offs of total T3 levels (≤ 85 ng/dL) and T3/fT4 (≤ 60) for HF (area under curve [AUC] = 0.734,  < 0.001; AUC = 0.774,  < 0.001, respectively). In multivariate analysis, lower T3/fT4 was an independent predictor for 1-year HF in PCI-treated AMI patients (odds ratio, 1.035; 95% confidential interval, 1.007 to 1.064;  = 0.015).')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'Lower levels of total T3 were well correlated with 1-year HF in PCI-treated AMI patients. The T3/fT4 levels can be an additional marker to predict HF.')])])])"
35459924,x,Simultaneous monitoring of the middle cerebral and basilar arteries to detect right-to-left shunts using transcranial Doppler by agitated saline administration.,"OrderedDict([('AbstractText', 'Transcranial Doppler (TCD) is an easy, non-invasive, and real-time monitoring device for detecting right-to-left shunts (RLS). Nonetheless, it has limited benefits in patients with poor temporal windows. Therefore, we aimed to investigate whether the basilar artery (BA) window was as effective as the middle cerebral artery (MCA) in detecting RLS during TCD monitoring. Overall, we enrolled 344 patients with stroke, transient ischemic attack, headache, or dizziness. MCA and BA were monitored using a modified headset. To investigate the feasibility of the suboccipital window in detecting RLS, we instituted an evaluation tool with three tiers to evaluate microembolic signals (MESs) during TCD monitoring. Tier 1: TCD monitoring of the MCA (bilaterally) in the resting state, tier 2: TCD monitoring of the MCA (bilaterally) while performing the Valsalva maneuver, and tier 3: TCD monitoring of the index MCA and BA while performing the Valsalva maneuver. In tiers 2 and 3, a high agreement rate of 0.808 and 0.809 (p\u2009<\u20090.001), respectively, on the weighted kappa index, and a high intra-class correlation coefficient of 0.982 and 0.986 (p\u2009<\u20090.001), respectively, were observed on detecting MESs. Our data suggests that the BA window is as effective as the MCA window for detecting RLS on TCD.'), ('CopyrightInformation', '© 2022. The Author(s).')])"
32141337,diabetes,Peroxiredoxin 2 deficiency does not affect insulin resistance and oxidative stress in high-fat diet-fed obese mice.,"OrderedDict([('AbstractText', OrderedDict([('b', ['Objective:', 'Material and methods:', 'Results:', 'Conclusion:']), ('#text', 'To examine if peroxiredoxin 2 (Prx2) deficiency aggravates high-fat diet-induced insulin resistance.  Insulin sensitivity was measured in Prx2 knockout (KO) and wild-type (WT) littermates using the hyperinsulinemic-euglycemic clamp.  Whole body glucose turnover, glucose uptake, and levels of glucose transporter 4 (Glut4) protein in the skeletal muscle were found to be lower. This was followed by increased expression of oxidative stress markers in Prx2 KO mice than that in WT mice in the control diet group. Although, a 12-week high-fat diet induced insulin resistance and enhanced oxidative stress in both genotypes, there was no difference between WT and Prx2 KO mice with respect to insulin sensitivity and the level of oxidative stress markers. Accordingly, the levels of phosphorylated Akt and Glut4 were similar between the two genotypes.  These results suggest that Prx2 does not affect high-fat diet-induced oxidative stress and insulin resistance in mice.')]))])"
29742548,diabetes,Association of Electronic Health Literacy With Health-Promoting Behaviors in Patients With Type 2 Diabetes: A Cross-sectional Study.,"OrderedDict([('AbstractText', 'It is important to know how well patients with type 2 diabetes understand and use health information available online in relation to health-promoting behaviors. Thus, the purposes of this study were to examine the association among electronic health literacy, perceived benefits, self-efficacy, and health-promoting behaviors in patients with type 2 diabetes, and to identify factors that affect health-promoting behaviors. A cross-sectional survey was conducted in a diabetes center in Seoul, South Korea. It was found that health-promoting behaviors were significantly correlated with electronic health literacy (r = 0.15, P < .05), perceived benefits (r = 0.15, P < .05), and self-efficacy (r = 0.47, P < .01). In the multiple linear regression analysis to identify the factors influencing health-promoting behaviors, electronic health literacy (β = .13, P = .040) and self-efficacy (β = .38, P < .001) were found to be significant factors, even after adjusting for general and disease-related characteristics. Strategies to improve health-promoting behaviors in patients with type 2 diabetes should focus on analyzing levels of electronic health literacy and deepening their understanding of online information accordingly.')])"
31020538,diabetes,Use of Insulin Glargine 100 U/mL for the Treatment of Type 2 Diabetes Mellitus in East Asians: A Review.,"OrderedDict([('AbstractText', 'Insulin glargine (IGlar) 100\xa0U/mL (IGlar-100) is widely used in East Asian countries for the treatment of type 2 diabetes mellitus (T2DM) and is the gold standard of basal insulin treatment. In this review we summarize key information about clinical experience with IGlar-100 in East Asian patients with T2DM, including findings from clinical trials and postmarketing studies. We also provide recommendations and opinions on the optimal use of IGlar-100 in this population. The findings from the studies highlighted in our review indicate that IGlar-100 can be a suitable treatment option for East Asians with T2DM, from initial therapy in combination with oral antihyperglycemic medications through to different combinations and intensification models. FUNDING: Eli Lilly and Company.')])"
35649476,x,Chorion-derived perinatal mesenchymal stem cells improve cardiac function and vascular regeneration: preferential treatment for ischemic heart disease.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Stem cell therapy has emerged as a novel treatment for heart failure after myocardial infarction (Ml). Bone marrow-derived mesenchymal stem cells (BM-MSCs) are commonly considered because of their accessibility and usability. However, their therapeutic potential remains controversial. In our previous in\xa0vitro study, chorion-derived mesenchymal stem cells (C-MSCs) and umbilical cord-derived mesenchymal stem cells (UC-MSCs) demonstrated an ability to differentiate into cardiomyocytes and neural cells, respectively. Thus, we examined whether C-MSCs had a better differentiation potential in an MI animal model.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', ""MI was induced by ligation of the left anterior descending artery, and DiI-labeled MSCs were injected into the border of the infarcted myocardium. The left ventricular ejection fraction (LVEF) and fractional shortening (FS) were measured using echocardiograms. Masson's Trichrome staining was performed to evaluate the viable myocardium. Alpha-sarcomeric actin (α-SA), cardiac troponin-T (cTnT), and isolectin were immunolabeled to evaluate differentiation and capillary formation."")]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'After 8\xa0weeks, the LVEF and FS significantly increased to a greater extent in the C-MSC-injected group with maintenance of viable myocardium, as compared to in the control, UC-MSC-, and BM-MSC-injected groups (p\xa0<\xa00.05). Compared to UC-MSCs and BM-MSCs, C-MSCs significantly increased the capillary density (p\xa0<\xa00.05) and demonstrated higher expressions of cTnT and α-SA.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'In conclusion, compared to UC-MSCs and BM-MSCs, C-MSCs showed a better therapeutic efficacy in a rat MI model.')])]), ('CopyrightInformation', 'Copyright © 2022 Hellenic Society of Cardiology. Published by Elsevier B.V. All rights reserved.')])"
31747239,diabetes,Prescribing trend of pioglitazone after safety warning release in Korea.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVES'), ('#text', ""This study was conducted to determine the number of pioglitazone users before and after the issue of the pioglitazone safety warning (intervention) by South Korea's Ministry of Food and Drug Safety on June 10, 2011."")]), OrderedDict([('@Label', 'STUDY DESIGN'), ('#text', 'A quasi-experimental interrupted time series study was conducted to examine the number of pioglitazone and other antidiabetic drug users between 2009 and 2015.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'We used the National Health Insurance Service-National Sample Cohort database to estimate the number of pioglitazone and other antidiabetic drug users between 2009 and 2015. Relative and absolute changes in the number of drug users were calculated with 95% CIs. Monthly numbers of drug users were presented according to the maximum likelihood estimation method, and a segmented regression analysis was performed to evaluate the effect of the intervention. A Durbin-Watson statistic and Dickey-Fuller test were used to assess autocorrelation and seasonality, respectively.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'A total of 80,724 patients with diabetes, including 12,249 pioglitazone users, were investigated. The relative change in pioglitazone users was -8.13% (95% CI, -8.41% to -7.86%). The intervention was associated with an immediate decrease of 177 pioglitazone users per 1000 patients with diabetes (P <.05). Without this intervention, the predicted proportion of pioglitazone users would be 90 per 1000 patients with diabetes, which is 1.5-fold higher than the actually observed rate of 60 per 1000 patients with diabetes.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'This intervention led to a moderate decrease in pioglitazone users. Until further evidence is available, caution should be exercised when prescribing pioglitazone to patients with high potential risk of bladder cancer and alternative treatments should be considered.')])])])"
31116686,diabetes,Cytosolic translational responses differ under conditions of severe short-term and long-term mitochondrial stress.,"OrderedDict([('AbstractText', 'Previous studies demonstrated that cells inhibit protein synthesis as a compensatory mechanism for mitochondrial dysfunction. Protein synthesis can be attenuated by 1) the inhibition of mTOR kinase, which results in a decrease in the phosphorylation of S6K1 and 4E-BP1 proteins, and 2) an increase in the phosphorylation of eIF2α protein. The present study investigated both of these pathways under conditions of short-term acute and long-term mitochondrial stress. Short-term responses were triggered in mammalian cells by treatment with menadione, antimycin A, or CCCP. Long-term mitochondrial stress was induced by prolonged treatment with menadione or rotenone and expression of genetic alterations, such as knocking down the MIA40 oxidoreductase or knocking out NDUFA11 protein. Short-term menadione, antimycin A, or CCCP cell treatment led to the inhibition of protein synthesis, accompanied by a decrease in mTOR kinase activity, an increase in the phosphorylation of eIF2α (Ser51), and an increase in the level of ATF4 transcription factor. Conversely, long-term stress led to a decrease in eIF2α (Ser51) phosphorylation and ATF4 expression and to an increase in S6K1 (Thr389) phosphorylation. Thus, under long-term mitochondrial stress, cells trigger long-lasting adaptive responses for protection against excessive inhibition of protein synthesis.')])"
29489673,thyroid,Ultrasonographic features and clinicopathologic characteristics of macrofollicular variant papillary thyroid carcinoma.,"OrderedDict([('AbstractText', 'Macrofollicular variant papillary thyroid carcinoma (MFV-PTC) is defined as papillary thyroid carcinoma with macrofollicles of >200\u200aμm in more than 50% of the cross-sectional area of the specimen. The aim of this study was to evaluate the clinicopathologic characteristics of the MFV-PTC treated in the Yonsei University College of Medicine.Between September 2007 and July 2012, 18,697 patients with PTC were treated in our institution. Of these, 10 patients (0.05%) were diagnosed as the MFV-PTC in final pathologic report.Mean age of 10 patients were 42.5 years old, ranging from 26 to 69 years. Twelve lesions were found in 10 patients. On preoperative ultrasonographic examination, most of tumors looked like benign nodules. The tumor nodules varied in size from 0.3 to 3.5\u200acm in greatest dimension. Microscopically, the macrofollicles were surrounded by cuboidal cells with hyperchromatic nuclei and occupied entire nodule.MFV-PTC showed the benign appearance in ultrasonography. To avoid misdiagnosis of MFV-PTC, clinicians should be aware of the characteristics of MFV-PTC and perform ultrasonography with fine needle aspiration biopsy appropriately.')])"
34877797,diabetes,Metabolic obesity and the risk of knee osteoarthritis progression in elderly community residents: A 3-year longitudinal cohort study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Metabolic syndrome is a major health problem worldwide associated with obesity, thus drawing attention to its relation to osteoarthritis (OA). However, it is still uncertain whether metabolic syndrome or body fat distribution is associated with knee OA. The aim of this longitudinal study was to elucidate the association between metabolic obesity and adverse structural changes of knee OA assessed by magnetic resonance imaging (MRI).')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Participants were recruited from the Hallym Aging Study cohort in Korea. Knee MRI scans, along with dual-energy X-ray absorptiometry, were assessed in 226 participants at baseline and after 3\xa0years. The structural progression in the tibiofemoral joint was evaluated using the semi-quantitative Whole-Organ MRI Score (WORMS) for cartilage morphology and bone marrow lesions (BML). Logistic regression with generalized estimating equation was performed for associations of metabolic risk factors with worsening of WORMS scores at the subregional level.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'In the medial compartment, fat mass in women was associated with cartilage loss, but the statistical significance disappeared after adjusting for body mass index. Metabolic syndrome and each of its components were not associated with cartilage loss or increase of BML. On the other hand, the interaction effects of metabolic syndrome on the association between obesity and knee OA progression were not significant.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'In this cohort, metabolic effects of obesity on knee cartilage damage and BML were not demonstrated. Further large-scale studies are required to prove the causal relationship between metabolic obesity and knee OA.')])]), ('CopyrightInformation', '© 2021 Asia Pacific League of Associations for Rheumatology and John Wiley & Sons Australia, Ltd.')])"
35398959,others,Testosterone deficiency and the risk of anemia: A propensity score-matched analysis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'There are little data on the endogenous testosterone effect on hemoglobin or hematocrit. Moreover, these data are limited by a cross-sectional study design, a small participant number, and no adjustment for confounding factors. Therefore, the present study was conducted to address the aforementioned limitations of previous studies using a large dataset and propensity score matched analysis.')]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'Men who underwent health check-up were analyzed. Participants were divided into two groups using the cut-off testosterone value of 3.5 or 3.0\xa0ng/ml according to a previous definition of testosterone deficiency. Using the cutoff testosterone value of 3.5\xa0ng/ml, 966 cases (testosterone levels <3.5\xa0ng/ml) and 7402 controls (testosterone level ≥3.5\xa0ng/ml) were included, but following propensity score matching, there were 966 cases and 1932 controls. Using the cutoff testosterone value of 3.0\xa0ng/ml, 444 cases (testosterone levels <3.0\xa0ng/ml) and 7924 controls (testosterone level ≥3.0\xa0ng/ml) were included, but following propensity score matching, there were 444 cases and 888 controls.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'After matching, the groups were evenly distributed with respect to age, body mass index, estimated glomerular filtration rate, hypertension, and diabetes in both data sets. After matching, the mean Hb and Hct were significantly lower and the incidence of anemia was significantly greater in the case compared to the control in both data sets. The relative risk of anemia in the case was 2.4 compared to the control in both data sets.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Screening for anemia in patients with testosterone deficiency would be needed and vice versa.')])]), ('CopyrightInformation', '© 2022 Wiley Periodicals LLC.')])"
